issue,number,trial
2007205,153,
2007206,511,
2007207,828,
2007208,746,
2007209,607,
2007210,476,
2007211,755,
2007212,319,
2007213,138,
2007214,513,
2007215,644,
2007216,492,
2007217,037,
2007218,590,
2007219,862,
2007220,263,
2007221,611,
2007222,801,
2007223,687,
2007224,830,
2007225,592,
2007226,585,
2007227,420,
2007228,141,
2007229,584,
2007230,021,
2007231,482,
2007232,739,
2007233,855,
2007234,302,
2007235,358,
2007236,552,
2007237,047,
2007238,193,
2007239,323,
2007240,675,
2007241,398,
2007242,117,
2007243,492,
2007244,095,
2007245,062,
2007246,884,
2007247,393,
2007248,119,
2007249,360,
2007250,706,
2007251,941,
2007252,882,
2007253,573,
2007254,981,
2007255,692,
2007256,952,
2007257,373,
2007258,173,
2007259,649,
2007260,268,
2007261,235,
2007262,062,
2007263,217,
2007264,696,
2007265,432,
2007266,547,
2007267,838,
2007268,493,
2007269,825,
2007270,781,
2007271,453,
2007272,466,
2007273,052,
2007274,817,
2007275,866,
2007276,669,
2007277,814,
2007278,615,
2007279,498,
2007280,891,
2007281,728,
2007282,631,
2007283,417,
2007284,473,
2007285,301,
2007286,188,
2007287,356,
2007288,573,
2007289,861,
2007290,736,
2007291,661,
2007292,732,
2007293,321,
2007294,605,
2007295,666,
2007296,519,
2007297,947,
2007298,545,
2007299,664,
2007300,908,
2007301,364,
2007302,110,
2007303,700,
2007304,338,
2007305,511,
2007306,507,
2007307,749,
2007308,627,
2007309,334,
2007310,960,
2007311,013,
2007312,784,
2007313,196,
2007314,343,
2007315,816,
2007316,430,
2007317,214,
2007318,125,
2007319,051,
2007320,924,
2007321,494,
2007322,349,
2007323,331,
2007324,112,
2007325,674,
2007326,558,
2007327,423,
2007328,545,
2007329,732,
2007330,124,
2007331,535,
2007332,913,
2007333,284,
2007334,119,
2007335,747,
2007336,785,
2007337,399,
2007338,856,
2007339,450,
2007340,105,
2007341,667,
2007342,606,
2007343,852,
2007344,675,
2007345,476,
2007346,793,
2007347,279,
2007348,992,
2007349,522,
2007350,889,
2007351,558,
2007352,798,
2007353,377,
2007354,239,
2007355,129,
2007356,831,
2007357,495,
2008001,346,
2008002,790,
2008003,353,
2008004,094,
2008005,517,
2008006,020,
2008007,302,
2008008,149,
2008009,030,
2008010,765,
2008011,380,
2008012,153,
2008013,369,
2008014,616,
2008015,448,
2008016,954,
2008017,950,
2008018,793,
2008019,573,
2008020,745,
2008021,999,
2008022,254,
2008023,112,
2008024,016,
2008025,960,
2008026,088,
2008027,825,
2008028,674,
2008029,562,
2008030,984,
2008031,136,
2008032,183,
2008033,505,
2008034,807,
2008035,570,
2008036,320,
2008037,149,
2008038,312,
2008039,372,
2008040,898,
2008041,125,
2008042,266,
2008043,320,
2008044,149,
2008045,930,
2008046,179,
2008047,230,
2008048,308,
2008049,403,
2008050,428,
2008051,363,
2008052,690,
2008053,156,
2008054,132,
2008055,828,
2008056,830,
2008057,172,
2008058,802,
2008059,793,
2008060,570,
2008061,543,
2008062,933,
2008063,544,
2008064,898,
2008065,738,
2008066,857,
2008067,662,
2008068,249,
2008069,437,
2008070,612,
2008071,303,
2008072,268,
2008073,816,
2008074,400,
2008075,706,
2008076,457,
2008077,475,
2008078,014,
2008079,022,
2008080,357,
2008081,026,
2008082,659,
2008083,669,
2008084,979,
2008085,081,
2008086,407,
2008087,409,
2008088,322,
2008089,042,
2008090,159,
2008091,160,
2008092,418,
2008093,148,
2008094,144,
2008095,979,
2008096,382,
2008097,836,
2008098,040,
2008099,154,
2008100,626,
2008101,934,
2008102,945,
2008103,000,
2008104,300,
2008105,492,
2008106,653,
2008107,624,
2008108,199,
2008109,918,
2008110,464,
2008111,469,
2008112,154,
2008113,102,
2008114,274,
2008115,327,
2008116,560,
2008117,032,
2008118,442,
2008119,408,
2008120,487,
2008121,904,
2008122,197,
2008123,545,
2008124,781,
2008125,422,
2008126,610,
2008127,560,
2008128,385,
2008129,931,
2008130,466,
2008131,817,
2008132,228,
2008133,082,
2008134,721,
2008135,416,
2008136,226,
2008137,427,
2008138,364,
2008139,179,
2008140,303,
2008141,180,
2008142,938,
2008143,640,
2008144,971,
2008145,064,
2008146,028,
2008147,831,
2008148,925,
2008149,083,
2008150,625,
2008151,724,
2008152,590,
2008153,067,
2008154,869,
2008155,717,
2008156,985,
2008157,788,
2008158,386,
2008159,752,
2008160,747,
2008161,273,
2008162,132,
2008163,151,
2008164,057,
2008165,307,
2008166,128,
2008167,242,
2008168,680,
2008169,923,
2008170,371,
2008171,959,
2008172,419,
2008173,597,
2008174,553,
2008175,470,
2008176,674,
2008177,448,
2008178,615,
2008179,049,
2008180,667,
2008181,001,
2008182,865,
2008183,085,
2008184,589,
2008185,697,
2008186,152,
2008187,374,
2008188,413,
2008189,409,
2008190,340,
2008191,950,
2008192,524,
2008193,103,
2008194,840,
2008195,409,
2008196,161,
2008197,964,
2008198,979,
2008199,164,
2008200,465,
2008201,458,
2008202,156,
2008203,563,
2008204,799,
2008205,681,
2008206,683,
2008207,647,
2008208,833,
2008209,914,
2008210,458,
2008211,280,
2008212,640,
2008213,728,
2008214,864,
2008215,015,
2008216,166,
2008217,962,
2008218,884,
2008219,751,
2008220,213,
2008221,529,
2008222,636,
2008223,934,
2008224,525,
2008225,032,
2008226,837,
2008227,167,
2008228,661,
2008229,604,
2008230,913,
2008231,395,
2008232,132,
2008233,766,
2008234,076,
2008235,837,
2008236,622,
2008237,699,
2008238,223,
2008239,538,
2008240,431,
2008241,107,
2008242,725,
2008243,647,
2008244,000,
2008245,750,
2008246,931,
2008247,896,
2008248,795,
2008249,914,
2008250,369,
2008251,404,
2008252,050,
2008253,337,
2008254,928,
2008255,182,
2008256,055,
2008257,190,
2008258,201,
2008259,528,
2008260,002,
2008261,223,
2008262,032,
2008263,700,
2008264,268,
2008265,489,
2008266,309,
2008267,210,
2008268,768,
2008269,980,
2008270,186,
2008271,816,
2008272,815,
2008273,409,
2008274,922,
2008275,020,
2008276,891,
2008277,560,
2008278,786,
2008279,896,
2008280,234,
2008281,766,
2008282,579,
2008283,315,
2008284,549,
2008285,547,
2008286,209,
2008287,794,
2008288,836,
2008289,045,
2008290,144,
2008291,997,
2008292,819,
2008293,905,
2008294,835,
2008295,808,
2008296,320,
2008297,749,
2008298,107,
2008299,104,
2008300,794,
2008301,294,
2008302,424,
2008303,971,
2008304,525,
2008305,679,
2008306,764,
2008307,843,
2008308,172,
2008309,867,
2008310,967,
2008311,518,
2008312,633,
2008313,178,
2008314,518,
2008315,548,
2008316,493,
2008317,000,
2008318,096,
2008319,003,
2008320,053,
2008321,535,
2008322,355,
2008323,106,
2008324,991,
2008325,811,
2008326,502,
2008327,213,
2008328,440,
2008329,052,
2008330,007,
2008331,368,
2008332,433,
2008333,398,
2008334,736,
2008335,187,
2008336,687,
2008337,915,
2008338,071,
2008339,452,
2008340,342,
2008341,699,
2008342,368,
2008343,541,
2008344,119,
2008345,393,
2008346,982,
2008347,807,
2008348,014,
2008349,400,
2008350,364,
2008351,055,
2008352,632,
2008353,813,
2008354,801,
2008355,820,
2008356,363,
2008357,475,
2008358,159,
2008359,927,
2009001,671,
2009002,754,
2009003,438,
2009004,951,
2009005,499,
2009006,037,
2009007,916,
2009008,196,
2009009,047,
2009010,397,
2009011,403,
2009012,157,
2009013,626,
2009014,434,
2009015,869,
2009016,304,
2009017,740,
2009018,334,
2009019,514,
2009020,328,
2009021,135,
2009022,358,
2009023,344,
2009024,429,
2009025,141,
2009026,384,
2009027,298,
2009028,506,
2009029,918,
2009030,785,
2009031,529,
2009032,194,
2009033,444,
2009034,767,
2009035,514,
2009036,236,
2009037,147,
2009038,540,
2009039,897,
2009040,440,
2009041,968,
2009042,140,
2009043,268,
2009044,737,
2009045,375,
2009046,989,
2009047,393,
2009048,939,
2009049,834,
2009050,508,
2009051,416,
2009052,389,
2009053,645,
2009054,698,
2009055,567,
2009056,652,
2009057,658,
2009058,208,
2009059,359,
2009060,774,
2009061,207,
2009062,443,
2009063,994,
2009064,661,
2009065,055,
2009066,665,
2009067,016,
2009068,718,
2009069,085,
2009070,351,
2009071,047,
2009072,821,
2009073,303,
2009074,328,
2009075,999,
2009076,988,
2009077,576,
2009078,558,
2009079,892,
2009080,530,
2009081,456,
2009082,376,
2009083,877,
2009084,076,
2009085,852,
2009086,161,
2009087,821,
2009088,809,
2009089,046,
2009090,003,
2009091,851,
2009092,085,
2009093,069,
2009094,290,
2009095,792,
2009096,402,
2009097,474,
2009098,937,
2009099,436,
2009100,585,
2009101,485,
2009102,197,
2009103,730,
2009104,515,
2009105,691,
2009106,580,
2009107,985,
2009108,207,
2009109,832,
2009110,603,
2009111,645,
2009112,477,
2009113,705,
2009114,359,
2009115,048,
2009116,192,
2009117,505,
2009118,663,
2009119,146,
2009120,301,
2009121,181,
2009122,431,
2009123,992,
2009124,223,
2009125,644,
2009126,736,
2009127,539,
2009128,974,
2009129,056,
2009130,269,
2009131,373,
2009132,832,
2009133,419,
2009134,986,
2009135,722,
2009136,570,
2009137,302,
2009138,890,
2009139,412,
2009140,731,
2009141,938,
2009142,218,
2009143,221,
2009144,097,
2009145,110,
2009146,714,
2009147,566,
2009148,831,
2009149,063,
2009150,719,
2009151,453,
2009152,572,
2009153,389,
2009154,351,
2009155,188,
2009156,841,
2009157,508,
2009158,139,
2009159,037,
2009160,627,
2009161,048,
2009162,995,
2009163,838,
2009164,147,
2009165,354,
2009166,209,
2009167,817,
2009168,565,
2009169,475,
2009170,446,
2009171,200,
2009172,919,
2009173,713,
2009174,965,
2009175,586,
2009176,551,
2009177,059,
2009178,247,
2009179,362,
2009180,035,
2009181,500,
2009182,288,
2009183,696,
2009184,623,
2009185,845,
2009186,017,
2009187,510,
2009188,911,
2009189,281,
2009190,534,
2009191,640,
2009192,669,
2009193,348,
2009194,214,
2009195,279,
2009196,468,
2009197,889,
2009198,298,
2009199,612,
2009200,823,
2009201,188,
2009202,230,
2009203,830,
2009204,062,
2009205,083,
2009206,284,
2009207,367,
2009208,013,
2009209,154,
2009210,304,
2009211,681,
2009212,642,
2009213,567,
2009214,239,
2009215,318,
2009216,648,
2009217,685,
2009218,061,
2009219,822,
2009220,317,
2009221,856,
2009222,761,
2009223,740,
2009224,176,
2009225,438,
2009226,457,
2009227,244,
2009228,738,
2009229,597,
2009230,772,
2009231,127,
2009232,438,
2009233,807,
2009234,073,
2009235,063,
2009236,323,
2009237,844,
2009238,963,
2009239,173,
2009240,299,
2009241,773,
2009242,156,
2009243,695,
2009244,423,
2009245,454,
2009246,751,
2009247,804,
2009248,412,
2009249,550,
2009250,319,
2009251,587,
2009252,399,
2009253,707,
2009254,008,
2009255,906,
2009256,860,
2009257,839,
2009258,549,
2009259,666,
2009260,423,
2009261,398,
2009262,790,
2009263,292,
2009264,345,
2009265,869,
2009266,894,
2009267,937,
2009268,480,
2009269,430,
2009270,759,
2009271,335,
2009272,566,
2009273,095,
2009274,593,
2009275,615,
2009276,608,
2009277,940,
2009278,367,
2009279,684,
2009280,956,
2009281,459,
2009282,850,
2009283,161,
2009284,654,
2009285,911,
2009286,349,
2009287,056,
2009288,490,
2009289,344,
2009290,004,
2009291,879,
2009292,374,
2009293,779,
2009294,960,
2009295,672,
2009296,591,
2009297,729,
2009298,310,
2009299,880,
2009300,744,
2009301,669,
2009302,849,
2009303,610,
2009304,552,
2009305,640,
2009306,583,
2009307,551,
2009308,030,
2009309,818,
2009310,965,
2009311,789,
2009312,817,
2009313,663,
2009314,789,
2009315,581,
2009316,073,
2009317,480,
2009318,607,
2009319,633,
2009320,692,
2009321,081,
2009322,827,
2009323,003,
2009324,942,
2009325,879,
2009326,950,
2009327,554,
2009328,402,
2009329,844,
2009330,607,
2009331,915,
2009332,897,
2009333,336,
2009334,519,
2009335,877,
2009336,918,
2009337,752,
2009338,634,
2009339,638,
2009340,159,
2009341,654,
2009342,587,
2009343,876,
2009344,292,
2009345,691,
2009346,603,
2009347,016,
2009348,578,
2009349,721,
2009350,052,
2009351,645,
2009352,374,
2009353,308,
2009354,454,
2009355,566,
2009356,712,
2009357,837,
2009358,670,
2010001,591,
2010002,938,
2010003,610,
2010004,496,
2010005,927,
2010006,560,
2010007,281,
2010008,397,
2010009,109,
2010010,875,
2010011,115,
2010012,426,
2010013,969,
2010014,196,
2010015,827,
2010016,111,
2010017,483,
2010018,829,
2010019,260,
2010020,924,
2010021,714,
2010022,217,
2010023,528,
2010024,773,
2010025,858,
2010026,677,
2010027,353,
2010028,740,
2010029,910,
2010030,394,
2010031,514,
2010032,393,
2010033,974,
2010034,075,
2010035,927,
2010036,903,
2010037,474,
2010038,041,
2010039,882,
2010040,072,
2010041,538,
2010042,214,
2010043,357,
2010044,821,
2010045,988,
2010046,796,
2010047,093,
2010048,516,
2010049,423,
2010050,314,
2010051,465,
2010052,065,
2010053,494,
2010054,113,
2010055,131,
2010056,759,
2010057,317,
2010058,023,
2010059,181,
2010060,290,
2010061,397,
2010062,513,
2010063,784,
2010064,706,
2010065,943,
2010066,213,
2010067,305,
2010068,125,
2010069,101,
2010070,174,
2010071,949,
2010072,822,
2010073,932,
2010074,010,
2010075,407,
2010076,349,
2010077,176,
2010078,114,
2010079,843,
2010080,568,
2010081,975,
2010082,719,
2010083,476,
2010084,559,
2010085,972,
2010086,383,
2010087,671,
2010088,470,
2010089,149,
2010090,954,
2010091,913,
2010092,228,
2010093,144,
2010094,848,
2010095,338,
2010096,760,
2010097,893,
2010098,242,
2010099,217,
2010100,732,
2010101,257,
2010102,872,
2010103,081,
2010104,465,
2010105,190,
2010106,342,
2010107,232,
2010108,841,
2010109,027,
2010110,763,
2010111,185,
2010112,263,
2010113,414,
2010114,409,
2010115,938,
2010116,643,
2010117,749,
2010118,105,
2010119,941,
2010120,855,
2010121,056,
2010122,768,
2010123,235,
2010124,743,
2010125,019,
2010126,827,
2010127,077,
2010128,082,
2010129,929,
2010130,020,
2010131,761,
2010132,591,
2010133,086,
2010134,879,
2010135,634,
2010136,076,
2010137,954,
2010138,873,
2010139,156,
2010140,810,
2010141,190,
2010142,232,
2010143,776,
2010144,337,
2010145,667,
2010146,135,
2010147,106,
2010148,268,
2010149,637,
2010150,641,
2010151,304,
2010152,882,
2010153,000,
2010154,207,
2010155,286,
2010156,836,
2010157,852,
2010158,332,
2010159,056,
2010160,161,
2010161,310,
2010162,450,
2010163,820,
2010164,022,
2010165,057,
2010166,503,
2010167,528,
2010168,898,
2010169,861,
2010170,059,
2010171,119,
2010172,147,
2010173,062,
2010174,756,
2010175,345,
2010176,001,
2010177,289,
2010178,176,
2010179,760,
2010180,526,
2010181,379,
2010182,266,
2010183,350,
2010184,837,
2010185,427,
2010186,701,
2010187,019,
2010188,247,
2010189,674,
2010190,935,
2010191,432,
2010192,168,
2010193,623,
2010194,277,
2010195,650,
2010196,948,
2010197,787,
2010198,312,
2010199,486,
2010200,493,
2010201,700,
2010202,041,
2010203,485,
2010204,535,
2010205,132,
2010206,838,
2010207,468,
2010208,248,
2010209,801,
2010210,828,
2010211,249,
2010212,097,
2010213,720,
2010214,666,
2010215,878,
2010216,688,
2010217,642,
2010218,715,
2010219,748,
2010220,672,
2010221,478,
2010222,130,
2010223,744,
2010224,252,
2010225,068,
2010226,434,
2010227,259,
2010228,519,
2010229,764,
2010230,248,
2010231,613,
2010232,379,
2010233,575,
2010234,354,
2010235,007,
2010236,671,
2010237,175,
2010238,171,
2010239,901,
2010240,402,
2010241,612,
2010242,803,
2010243,280,
2010244,457,
2010245,043,
2010246,535,
2010247,075,
2010248,463,
2010249,692,
2010250,267,
2010251,340,
2010252,665,
2010253,945,
2010254,945,
2010255,914,
2010256,775,
2010257,021,
2010258,557,
2010259,162,
2010260,823,
2010261,794,
2010262,240,
2010263,413,
2010264,178,
2010265,199,
2010266,743,
2010267,036,
2010268,419,
2010269,270,
2010270,897,
2010271,660,
2010272,320,
2010273,815,
2010274,794,
2010275,686,
2010276,665,
2010277,016,
2010278,127,
2010279,407,
2010280,199,
2010281,551,
2010282,144,
2010283,303,
2010284,140,
2010285,016,
2010286,501,
2010287,071,
2010288,916,
2010289,771,
2010290,770,
2010291,129,
2010292,291,
2010293,074,
2010294,090,
2010295,798,
2010296,713,
2010297,374,
2010298,975,
2010299,216,
2010300,084,
2010301,965,
2010302,621,
2010303,449,
2010304,340,
2010305,513,
2010306,642,
2010307,442,
2010308,498,
2010309,377,
2010310,017,
2010311,371,
2010312,970,
2010313,586,
2010314,573,
2010315,855,
2010316,111,
2010317,670,
2010318,050,
2010319,605,
2010320,345,
2010321,608,
2010322,578,
2010323,280,
2010324,298,
2010325,809,
2010326,006,
2010327,506,
2010328,094,
2010329,594,
2010330,378,
2010331,726,
2010332,743,
2010333,805,
2010334,447,
2010335,296,
2010336,568,
2010337,921,
2010338,693,
2010339,040,
2010340,302,
2010341,917,
2010342,794,
2010343,146,
2010344,703,
2010345,020,
2010346,033,
2010347,469,
2010348,097,
2010349,638,
2010350,194,
2010351,245,
2010352,295,
2010353,085,
2010354,537,
2010355,804,
2010356,869,
2010357,510,
2010358,228,
2011001,142,
2011002,726,
2011003,937,
2011004,640,
2011005,571,
2011006,242,
2011007,285,
2011008,982,
2011009,176,
2011010,573,
2011011,635,
2011012,587,
2011013,879,
2011014,277,
2011015,809,
2011016,777,
2011017,813,
2011018,141,
2011019,358,
2011020,164,
2011021,215,
2011022,782,
2011023,777,
2011024,388,
2011025,546,
2011026,591,
2011027,677,
2011028,347,
2011029,679,
2011030,013,
2011031,937,
2011032,265,
2011033,106,
2011034,200,
2011035,219,
2011036,350,
2011037,063,
2011038,404,
2011039,784,
2011040,958,
2011041,286,
2011042,208,
2011043,133,
2011044,456,
2011045,224,
2011046,816,
2011047,954,
2011048,458,
2011049,730,
2011050,316,
2011051,281,
2011052,057,
2011053,278,
2011054,518,
2011055,742,
2011056,940,
2011057,030,
2011058,062,
2011059,960,
2011060,528,
2011061,843,
2011062,160,
2011063,806,
2011064,725,
2011065,420,
2011066,809,
2011067,544,
2011068,108,
2011069,753,
2011070,334,
2011071,782,
2011072,428,
2011073,172,
2011074,087,
2011075,287,
2011076,746,
2011077,206,
2011078,246,
2011079,785,
2011080,648,
2011081,100,
2011082,491,
2011083,868,
2011084,721,
2011085,337,
2011086,368,
2011087,194,
2011088,342,
2011089,219,
2011090,796,
2011091,315,
2011092,431,
2011093,369,
2011094,849,
2011095,784,
2011096,006,
2011097,429,
2011098,022,
2011099,652,
2011100,714,
2011101,886,
2011102,329,
2011103,666,
2011104,329,
2011105,927,
2011106,158,
2011107,907,
2011108,788,
2011109,920,
2011110,247,
2011111,523,
2011112,574,
2011113,294,
2011114,628,
2011115,827,
2011116,178,
2011117,358,
2011118,727,
2011119,083,
2011120,759,
2011121,220,
2011122,555,
2011123,769,
2011124,791,
2011125,006,
2011126,055,
2011127,467,
2011128,691,
2011129,082,
2011130,038,
2011131,454,
2011132,418,
2011133,016,
2011134,225,
2011135,809,
2011136,559,
2011137,958,
2011138,475,
2011139,265,
2011140,819,
2011141,915,
2011142,789,
2011143,058,
2011144,644,
2011145,494,
2011146,500,
2011147,163,
2011148,439,
2011149,926,
2011150,773,
2011151,541,
2011152,721,
2011153,456,
2011154,682,
2011155,256,
2011156,212,
2011157,582,
2011158,608,
2011159,769,
2011160,510,
2011161,371,
2011162,573,
2011163,635,
2011164,704,
2011165,162,
2011166,454,
2011167,941,
2011168,017,
2011169,922,
2011170,157,
2011171,725,
2011172,227,
2011173,763,
2011174,412,
2011175,262,
2011176,905,
2011177,697,
2011178,145,
2011179,170,
2011180,804,
2011181,918,
2011182,353,
2011183,341,
2011184,209,
2011185,767,
2011186,242,
2011187,931,
2011188,430,
2011189,472,
2011190,464,
2011191,351,
2011192,746,
2011193,868,
2011194,210,
2011195,385,
2011196,415,
2011197,638,
2011198,985,
2011199,263,
2011200,552,
2011201,348,
2011202,750,
2011203,017,
2011204,127,
2011205,341,
2011206,144,
2011207,699,
2011208,439,
2011209,992,
2011210,540,
2011211,779,
2011212,862,
2011213,109,
2011214,911,
2011215,457,
2011216,969,
2011217,618,
2011218,648,
2011219,485,
2011220,999,
2011221,069,
2011222,713,
2011223,345,
2011224,610,
2011225,863,
2011226,242,
2011227,084,
2011228,820,
2011229,176,
2011230,936,
2011231,827,
2011232,452,
2011233,002,
2011234,211,
2011235,056,
2011236,634,
2011237,662,
2011238,301,
2011239,787,
2011240,975,
2011241,868,
2011242,697,
2011243,866,
2011244,716,
2011245,080,
2011246,650,
2011247,684,
2011248,370,
2011249,358,
2011250,770,
2011251,251,
2011252,808,
2011253,560,
2011254,497,
2011255,068,
2011256,214,
2011257,818,
2011258,442,
2011259,365,
2011260,628,
2011261,189,
2011262,525,
2011263,928,
2011264,499,
2011265,080,
2011266,248,
2011267,501,
2011268,599,
2011269,399,
2011270,139,
2011271,355,
2011272,643,
2011273,416,
2011274,342,
2011275,360,
2011276,509,
2011277,265,
2011278,087,
2011279,241,
2011280,567,
2011281,481,
2011282,753,
2011283,436,
2011284,902,
2011285,632,
2011286,531,
2011287,429,
2011288,422,
2011289,455,
2011290,240,
2011291,310,
2011292,961,
2011293,098,
2011294,717,
2011295,624,
2011296,766,
2011297,042,
2011298,872,
2011299,567,
2011300,838,
2011301,947,
2011302,171,
2011303,385,
2011304,350,
2011305,010,
2011306,754,
2011307,261,
2011308,433,
2011309,268,
2011310,469,
2011311,539,
2011312,068,
2011313,180,
2011314,708,
2011315,330,
2011316,933,
2011317,134,
2011318,116,
2011319,443,
2011320,442,
2011321,944,
2011322,220,
2011323,724,
2011324,436,
2011325,385,
2011326,381,
2011327,791,
2011328,619,
2011329,838,
2011330,890,
2011331,934,
2011332,805,
2011333,246,
2011334,783,
2011335,762,
2011336,541,
2011337,724,
2011338,808,
2011339,613,
2011340,045,
2011341,961,
2011342,333,
2011343,920,
2011344,908,
2011345,580,
2011346,993,
2011347,533,
2011348,772,
2011349,781,
2011350,368,
2011351,145,
2011352,589,
2011353,012,
2011354,489,
2011355,488,
2011356,917,
2011357,193,
2011358,254,
2012001,309,
2012002,209,
2012003,750,
2012004,960,
2012005,135,
2012006,882,
2012007,880,
2012008,497,
2012009,166,
2012010,594,
2012011,315,
2012012,224,
2012013,317,
2012014,637,
2012015,180,
2012016,749,
2012017,538,
2012018,030,
2012019,045,
2012020,446,
2012021,967,
2012022,425,
2012023,633,
2012024,997,
2012025,755,
2012026,746,
2012027,263,
2012028,731,
2012029,100,
2012030,982,
2012031,195,
2012032,421,
2012033,865,
2012034,465,
2012035,369,
2012036,287,
2012037,978,
2012038,032,
2012039,757,
2012040,470,
2012041,664,
2012042,001,
2012043,525,
2012044,723,
2012045,026,
2012046,493,
2012047,642,
2012048,875,
2012049,808,
2012050,035,
2012051,302,
2012052,355,
2012053,663,
2012054,103,
2012055,712,
2012056,607,
2012057,608,
2012058,096,
2012059,269,
2012060,492,
2012061,763,
2012062,023,
2012063,128,
2012064,478,
2012065,775,
2012066,648,
2012067,193,
2012068,856,
2012069,693,
2012070,757,
2012071,759,
2012072,795,
2012073,069,
2012074,841,
2012075,537,
2012076,606,
2012077,388,
2012078,122,
2012079,457,
2012080,482,
2012081,922,
2012082,325,
2012083,116,
2012084,618,
2012085,912,
2012086,973,
2012087,544,
2012088,363,
2012089,080,
2012090,549,
2012091,220,
2012092,553,
2012093,002,
2012094,668,
2012095,588,
2012096,870,
2012097,861,
2012098,996,
2012099,405,
2012100,413,
2012101,695,
2012102,077,
2012103,301,
2012104,990,
2012105,382,
2012106,436,
2012107,728,
2012108,758,
2012109,120,
2012110,645,
2012111,810,
2012112,383,
2012113,070,
2012114,850,
2012115,086,
2012116,339,
2012117,665,
2012118,518,
2012119,100,
2012120,436,
2012121,694,
2012122,585,
2012123,234,
2012124,108,
2012125,143,
2012126,507,
2012127,985,
2012128,431,
2012129,368,
2012130,290,
2012131,527,
2012132,659,
2012133,347,
2012134,698,
2012135,987,
2012136,748,
2012137,517,
2012138,537,
2012139,036,
2012140,390,
2012141,214,
2012142,349,
2012143,185,
2012144,923,
2012145,628,
2012146,197,
2012147,502,
2012148,732,
2012149,031,
2012150,828,
2012151,140,
2012152,802,
2012153,746,
2012154,843,
2012155,267,
2012156,862,
2012157,015,
2012158,162,
2012159,543,
2012160,962,
2012161,369,
2012162,832,
2012163,643,
2012164,651,
2012165,364,
2012166,112,
2012167,212,
2012168,405,
2012169,012,
2012170,661,
2012171,242,
2012172,769,
2012173,887,
2012174,875,
2012175,976,
2012176,327,
2012177,694,
2012178,127,
2012179,921,
2012180,277,
2012181,847,
2012182,861,
2012183,245,
2012184,921,
2012185,309,
2012186,247,
2012187,484,
2012188,252,
2012189,083,
2012190,964,
2012191,558,
2012192,928,
2012193,944,
2012194,346,
2012195,626,
2012196,877,
2012197,639,
2012198,619,
2012199,503,
2012200,632,
2012201,803,
2012202,398,
2012203,583,
2012204,108,
2012205,295,
2012206,265,
2012207,030,
2012208,613,
2012209,641,
2012210,393,
2012211,843,
2012212,547,
2012213,297,
2012214,965,
2012215,284,
2012216,873,
2012217,253,
2012218,565,
2012219,152,
2012220,098,
2012221,351,
2012222,099,
2012223,093,
2012224,573,
2012225,652,
2012226,879,
2012227,485,
2012228,108,
2012229,149,
2012230,333,
2012231,908,
2012232,708,
2012233,897,
2012234,418,
2012235,422,
2012236,332,
2012237,739,
2012238,307,
2012239,810,
2012240,167,
2012241,247,
2012242,572,
2012243,237,
2012244,936,
2012245,749,
2012246,578,
2012247,514,
2012248,690,
2012249,412,
2012250,023,
2012251,195,
2012252,670,
2012253,466,
2012254,203,
2012255,132,
2012256,694,
2012257,773,
2012258,913,
2012259,340,
2012260,442,
2012261,401,
2012262,869,
2012263,799,
2012264,797,
2012265,419,
2012266,181,
2012267,343,
2012268,339,
2012269,625,
2012270,992,
2012271,140,
2012272,989,
2012273,667,
2012274,267,
2012275,447,
2012276,468,
2012277,994,
2012278,021,
2012279,538,
2012280,718,
2012281,438,
2012282,866,
2012283,166,
2012284,756,
2012285,997,
2012286,304,
2012287,271,
2012288,094,
2012289,034,
2012290,099,
2012291,199,
2012292,646,
2012293,061,
2012294,005,
2012295,103,
2012296,407,
2012297,156,
2012298,408,
2012299,925,
2012300,539,
2012301,706,
2012302,317,
2012303,764,
2012304,150,
2012305,042,
2012306,057,
2012307,974,
2012308,921,
2012309,071,
2012310,899,
2012311,743,
2012312,831,
2012313,743,
2012314,181,
2012315,371,
2012316,709,
2012317,315,
2012318,110,
2012319,286,
2012320,428,
2012321,936,
2012322,524,
2012323,889,
2012324,114,
2012325,656,
2012326,814,
2012327,310,
2012328,644,
2012329,595,
2012330,534,
2012331,382,
2012332,523,
2012333,744,
2012334,006,
2012335,493,
2012336,250,
2012337,576,
2012338,097,
2012339,294,
2012340,046,
2012341,204,
2012342,373,
2012343,296,
2012344,293,
2012345,896,
2012346,992,
2012347,576,
2012348,851,
2012349,266,
2012350,676,
2012351,035,
2012352,123,
2012353,823,
2012354,779,
2012355,636,
2012356,546,
2012357,194,
2012358,554,
2012359,309,
2013001,203,
2013002,670,
2013003,166,
2013004,760,
2013005,622,
2013006,457,
2013007,147,
2013008,556,
2013009,921,
2013010,632,
2013011,209,
2013012,688,
2013013,922,
2013014,417,
2013015,228,
2013016,038,
2013017,380,
2013018,347,
2013019,866,
2013020,929,
2013021,918,
2013022,250,
2013023,807,
2013024,268,
2013025,540,
2013026,857,
2013027,308,
2013028,113,
2013029,149,
2013030,732,
2013031,762,
2013032,849,
2013033,277,
2013034,330,
2013035,632,
2013036,658,
2013037,364,
2013038,640,
2013039,639,
2013040,549,
2013041,851,
2013042,496,
2013043,536,
2013044,318,
2013045,039,
2013046,966,
2013047,784,
2013048,290,
2013049,636,
2013050,556,
2013051,676,
2013052,556,
2013053,564,
